2020-03-29,temporary,534,0,349,108,18,8,1,50
2020-03-29,contract,173,1,76,47,20,15,1,13
2020-03-29,apprenticeship,25,5,16,4,0,0,0,0
2020-03-29,commission,10,0,4,4,2,0,0,0
2020-03-29,internship,2,0,0,2,0,0,0,0
2020-03-30,fulltime,2339,5,1173,794,173,92,43,59
2020-03-30,permanent,1751,3,856,637,107,60,34,54
2020-03-30,parttime,1552,3,869,582,54,16,8,20
2020-03-30,temporary,1013,1,623,274,44,26,11,34
2020-03-30,contract,620,0,270,229,42,30,17,32
2020-03-30,apprenticeship,18,11,7,0,0,0,0,0
2020-03-30,commission,31,0,2,25,0,0,3,1
2020-03-30,internship,9,0,6,2,0,1,0,0
